,geo_h3_10,firstLayer,secondLayer
21137,8a11068f02dffff,-1 21136 21134 21177 21181 21135 ,-1 21175 -1 -1 -1 21160 -1 -1 -1 -1 21176 21179 
21138,8a11068f0667fff,21140 21139 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 21142 21178 -1 -1 -1 -1 
21139,8a11068f0677fff,21140 -1 -1 -1 -1 21138 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21140,8a11068f075ffff,21139 -1 -1 -1 -1 21138 ,-1 -1 -1 -1 -1 -1 21142 -1 -1 -1 -1 21141 
21141,8a11068f0767fff,-1 -1 21142 -1 -1 -1 ,-1 -1 21140 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21142,8a11068f076ffff,-1 -1 -1 -1 21141 -1 ,-1 21140 -1 -1 21138 -1 -1 -1 -1 -1 -1 -1 
21143,8a11068f0857fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21144,8a11068f08a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21145 -1 -1 21146 -1 -1 -1 
21145,8a11068f0987fff,-1 -1 -1 21146 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21144 -1 -1 -1 -1 
21146,8a11068f0997fff,-1 21145 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21144 -1 -1 -1 -1 -1 -1 
21147,8a11068f0b8ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21148,8a11068f10affff,-1 21150 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 21149 -1 -1 -1 
21149,8a11068f10e7fff,21150 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21148 -1 -1 -1 -1 
21150,8a11068f10f7fff,-1 -1 21148 -1 21149 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21151,8a11068f1327fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21152,8a11068f141ffff,-1 -1 21156 -1 21158 -1 ,-1 -1 -1 -1 21155 21154 -1 -1 -1 21153 21159 -1 
21153,8a11068f1477fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 21158 -1 21152 
21154,8a11068f1487fff,-1 21156 21155 21157 -1 -1 ,-1 -1 -1 -1 -1 21170 -1 -1 -1 21159 -1 21152 
21155,8a11068f14a7fff,-1 -1 21156 21154 21157 21159 ,-1 -1 -1 -1 21152 -1 -1 -1 -1 -1 -1 -1 
21156,8a11068f14affff,-1 -1 21155 21154 -1 21152 ,-1 -1 -1 -1 21157 -1 -1 21158 21159 -1 -1 -1 
21157,8a11068f14b7fff,-1 21155 21154 -1 -1 -1 ,-1 -1 -1 -1 21156 -1 -1 21180 -1 21170 -1 21159 
21158,8a11068f14e7fff,-1 -1 -1 -1 -1 21152 ,-1 -1 -1 21156 -1 -1 -1 -1 -1 21153 -1 -1 
21159,8a11068f158ffff,-1 -1 -1 21155 -1 -1 ,-1 -1 21156 21160 21154 21157 -1 -1 -1 -1 -1 21152 
21160,8a11068f15b7fff,-1 -1 -1 -1 -1 21135 ,-1 -1 -1 -1 21134 -1 -1 -1 21137 21159 -1 -1 
21161,8a11068f1cb7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21162,8a11068f221ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21163,8a11068f266ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21164,8a11068f320ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 21165 -1 -1 -1 -1 -1 -1 -1 
21165,8a11068f3247fff,-1 21166 -1 -1 -1 -1 ,-1 -1 -1 -1 21035 -1 21164 -1 -1 21032 -1 -1 
21166,8a11068f326ffff,21165 21035 -1 -1 -1 -1 ,21033 -1 -1 -1 -1 21041 21030 -1 21032 -1 -1 -1 
21167,8a11068f3817fff,-1 -1 -1 -1 -1 21172 ,21173 -1 -1 -1 -1 -1 21174 -1 21169 -1 21168 -1 
21168,8a11068f3827fff,-1 -1 -1 21169 21176 21179 ,21175 -1 -1 21180 -1 -1 21177 21167 -1 21181 -1 -1 
21169,8a11068f382ffff,-1 21180 -1 -1 21168 21179 ,-1 -1 -1 -1 -1 -1 21170 21167 -1 21181 21176 -1 
21170,8a11068f3867fff,-1 21180 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21154 21157 -1 -1 -1 21169 21179 
21171,8a11068f3897fff,21173 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 21172 -1 -1 -1 
21172,8a11068f38a7fff,21173 -1 -1 21167 -1 -1 ,-1 -1 -1 -1 -1 21171 -1 -1 21174 -1 -1 -1 
21173,8a11068f38b7fff,-1 -1 21171 21172 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21167 -1 -1 -1 -1 
21174,8a11068f38f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 21167 -1 21172 
21175,8a11068f3907fff,-1 -1 -1 21178 21177 21176 ,-1 21136 -1 -1 -1 -1 21137 21181 -1 -1 21168 21179 
21176,8a11068f390ffff,21175 -1 21177 21181 21168 21179 ,-1 -1 -1 21136 21180 -1 -1 21178 -1 21137 21169 -1 
21177,8a11068f392ffff,21175 21136 -1 21137 21181 21176 ,-1 -1 -1 -1 21134 -1 21178 21135 -1 -1 21168 21179 
21178,8a11068f3937fff,21175 -1 -1 -1 -1 -1 ,-1 21136 -1 -1 -1 -1 -1 21177 21138 -1 -1 21176 
21179,8a11068f3957fff,21180 21168 -1 21169 21181 21176 ,21175 -1 -1 -1 -1 -1 -1 -1 21170 -1 21177 21137 
21180,8a11068f395ffff,-1 -1 21170 -1 21169 21179 ,-1 -1 -1 -1 21168 -1 21157 -1 21181 -1 21176 -1 
21181,8a11068f3977fff,-1 21177 21137 -1 21176 21179 ,21175 -1 -1 21136 21134 21180 -1 -1 -1 21135 21169 21168 
21182,8a11068f4287fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21183,8a11068f42c7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21184,8a11068f432ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21185,8a11068f56a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21186,8a11068f57b7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21187,8a11068f5857fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21188,8a11068f5b97fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21189,8a1106a100dffff,-1 -1 -1 21196 21195 -1 ,-1 -1 -1 -1 -1 21190 -1 -1 -1 -1 -1 -1 
21190,8a1106a100effff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 21189 -1 -1 21195 -1 -1 -1 -1 
21191,8a1106a10157fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21192,8a1106a1056ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21193,8a1106a10597fff,-1 -1 -1 -1 21194 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21194,8a1106a105b7fff,-1 21193 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21195,8a1106a10767fff,-1 -1 21189 21196 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 21190 -1 -1 -1 
21196,8a1106a10777fff,21189 -1 -1 21195 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21197,8a1106a1082ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 21198 -1 -1 -1 
21198,8a1106a1094ffff,-1 -1 -1 -1 -1 21235 ,21197 -1 21199 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21199,8a1106a10967fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 21198 21235 -1 
21200,8a1106a11887fff,-1 -1 -1 -1 -1 21201 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21201,8a1106a118b7fff,-1 -1 -1 -1 -1 21200 ,-1 21202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21202,8a1106a11d67fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21201 
21203,8a1106a12117fff,-1 -1 -1 -1 -1 21204 ,21210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21204,8a1106a1211ffff,-1 -1 -1 21203 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21205,8a1106a12167fff,-1 -1 -1 -1 -1 -1 ,21208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21206,8a1106a12867fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21207,8a1106a129a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21208,8a1106a12b87fff,-1 21209 -1 -1 -1 -1 ,21205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21209,8a1106a12b8ffff,21208 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21210,8a1106a12c6ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 21203 -1 -1 -1 -1 -1 -1 -1 
21211,8a1106a12d57fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21212,8a1106a134effff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 23570 -1 -1 -1 -1 -1 -1 -1 -1 
21213,8a1106a1385ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21214 -1 -1 -1 -1 -1 -1 
21214,8a1106a1386ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21213 -1 -1 -1 -1 
21215,8a1106a13d47fff,-1 21216 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21216,8a1106a13d5ffff,-1 -1 -1 21215 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21217,8a1106a14217fff,-1 -1 -1 21220 -1 -1 ,21219 -1 21226 -1 -1 -1 -1 21221 21224 21218 -1 -1 
21218,8a1106a14227fff,-1 -1 -1 -1 -1 21224 ,-1 -1 -1 -1 21223 -1 21217 -1 -1 -1 -1 21222 
21219,8a1106a1428ffff,-1 -1 21221 -1 21220 -1 ,-1 -1 -1 -1 21217 -1 -1 -1 -1 -1 -1 -1 
21220,8a1106a142affff,21219 -1 21217 -1 21221 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21221,8a1106a142f7fff,21219 -1 -1 -1 -1 21220 ,-1 -1 -1 -1 21217 -1 -1 -1 -1 -1 -1 -1 
21222,8a1106a14307fff,21225 -1 -1 -1 21224 21223 ,-1 21231 -1 -1 -1 -1 -1 -1 -1 21218 -1 -1 
21223,8a1106a14317fff,-1 -1 -1 21224 21222 -1 ,-1 -1 21225 21226 -1 -1 -1 -1 -1 21218 21227 -1 
21224,8a1106a1431ffff,-1 21223 -1 -1 21218 21222 ,-1 21225 -1 21226 -1 21217 -1 -1 -1 -1 -1 -1 
21225,8a1106a14327fff,21231 -1 -1 -1 -1 21222 ,-1 -1 -1 -1 -1 21232 -1 21224 -1 -1 21223 -1 
21226,8a1106a14387fff,-1 21227 -1 -1 -1 -1 ,-1 -1 -1 -1 21217 -1 21228 21224 -1 21223 -1 -1 
21227,8a1106a143b7fff,-1 -1 21226 -1 -1 -1 ,-1 -1 -1 -1 21223 -1 -1 21228 -1 -1 -1 -1 
21228,8a1106a1476ffff,-1 -1 -1 -1 -1 -1 ,-1 21226 -1 -1 -1 -1 -1 -1 -1 21227 -1 -1 
21229,8a1106a14957fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21230,8a1106a14a27fff,-1 -1 -1 -1 -1 -1 ,-1 -1 21233 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21231,8a1106a14a8ffff,-1 -1 -1 21225 21232 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 21222 -1 -1 
21232,8a1106a14aaffff,-1 21231 -1 -1 -1 -1 ,-1 -1 21225 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21233,8a1106a14b17fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21230 
21234,8a1106a1522ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21235,8a1106a154b7fff,-1 -1 -1 -1 21198 -1 ,-1 -1 -1 21199 -1 -1 -1 -1 -1 -1 -1 -1 
21236,8a1106a158affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21237,8a1106a1619ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21238,8a1106a1e50ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21239,8a1106a32aeffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21240,8a1106a33197fff,-1 -1 -1 21243 -1 -1 ,21245 21242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21241,8a1106a3344ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21242,8a1106a3354ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 21240 -1 -1 21243 -1 -1 -1 -1 -1 
21243,8a1106a33567fff,-1 21240 -1 -1 -1 -1 ,21245 -1 -1 -1 21242 -1 -1 -1 -1 -1 -1 -1 
21244,8a1106a33caffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21245,8a1106a33ceffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 21240 -1 -1 21243 -1 -1 -1 -1 -1 
21246,8a1106a8000ffff,21249 -1 21248 -1 21247 21258 ,-1 -1 -1 21251 -1 -1 -1 21250 21256 -1 -1 -1 
21247,8a1106a8001ffff,21246 -1 -1 -1 -1 21258 ,21254 21249 21253 -1 -1 -1 21248 21257 21256 -1 -1 -1 
21248,8a1106a8002ffff,-1 -1 -1 21246 -1 -1 ,21259 -1 21249 21251 -1 -1 -1 -1 -1 -1 21247 21258 
21249,8a1106a80057fff,-1 -1 21246 21250 -1 21258 ,-1 21251 -1 21248 21290 21256 21252 -1 -1 21247 -1 -1 
21250,8a1106a8005ffff,21249 -1 -1 -1 21290 -1 ,21251 -1 21246 -1 21280 21256 21252 21287 -1 -1 -1 21258 
21251,8a1106a80067fff,21259 -1 -1 21353 21252 -1 ,21249 21356 -1 21351 -1 21280 -1 21246 21354 21248 21250 21260 
21252,8a1106a8006ffff,21251 -1 21280 21353 21354 -1 ,21259 -1 21249 -1 21356 21351 -1 21352 21250 -1 -1 -1 
21253,8a1106a80087fff,21254 -1 -1 -1 21255 -1 ,-1 -1 -1 -1 -1 21257 -1 21247 21306 21296 -1 -1 
21254,8a1106a8008ffff,21253 -1 -1 21257 -1 -1 ,21258 -1 -1 -1 -1 21256 21255 -1 21247 -1 21328 -1 
21255,8a1106a800b7fff,-1 21253 -1 -1 21306 -1 ,21254 -1 -1 -1 -1 -1 -1 -1 -1 -1 21296 -1 
21256,8a1106a800c7fff,-1 -1 21257 -1 -1 21258 ,21254 -1 21249 -1 21246 -1 -1 21250 21290 21328 -1 21247 
21257,8a1106a800d7fff,21254 -1 21256 -1 -1 21328 ,-1 21253 -1 -1 -1 -1 -1 21326 -1 -1 21247 21258 
21258,8a1106a800e7fff,21249 -1 21246 21256 21247 -1 ,21254 -1 -1 -1 -1 -1 21248 21290 21257 21250 -1 -1 
21259,8a1106a8014ffff,-1 21356 21251 -1 21353 21260 ,-1 -1 -1 21351 -1 21354 21248 21252 -1 -1 -1 -1 
21260,8a1106a8016ffff,21259 -1 21356 -1 -1 -1 ,-1 -1 -1 21251 -1 21351 21353 -1 -1 -1 -1 -1 
21261,8a1106a80227fff,-1 21283 21262 -1 21279 -1 ,-1 21281 -1 -1 -1 21269 21288 -1 21286 21284 -1 -1 
21262,8a1106a8022ffff,-1 21283 21269 21284 21261 -1 ,-1 21267 21282 21281 -1 21263 21279 -1 -1 21286 21265 -1 
21263,8a1106a80247fff,21267 21269 21268 21266 21265 21264 ,21412 21282 -1 21401 21262 -1 21466 21277 21414 -1 21284 -1 
21264,8a1106a8024ffff,21412 21268 -1 21401 21263 21266 ,-1 21267 -1 21408 21400 21466 -1 21413 21277 21269 21414 21265 
21265,8a1106a80257fff,21263 21277 21269 -1 21266 -1 ,21412 21267 -1 21273 21264 21278 21262 -1 21414 21268 21284 21274 
21266,8a1106a8025ffff,21412 21414 21277 21263 21265 21264 ,21267 21268 21273 21408 -1 21401 21410 21413 21269 -1 -1 21274 
21267,8a1106a80267fff,21282 21466 21263 21269 21268 21284 ,21281 21283 21401 21262 -1 21285 21465 21469 21266 21265 -1 21264 
21268,8a1106a8026ffff,21267 21401 21466 -1 21263 21264 ,21412 21282 -1 21266 -1 21400 21465 21469 21269 21284 21265 -1 
21269,8a1106a80277fff,21267 21262 21263 21284 21265 -1 ,21282 21268 21281 -1 21283 21466 -1 21277 -1 21266 21261 21264 
21270,8a1106a80297fff,21272 21315 21314 -1 -1 21271 ,21289 21669 21330 -1 21313 21671 -1 -1 -1 -1 -1 -1 
21271,8a1106a8029ffff,21669 21671 -1 21315 21270 -1 ,21313 21272 21275 21278 21670 21314 -1 21668 -1 -1 -1 -1 
21272,8a1106a802b7fff,21289 -1 -1 21270 -1 -1 ,21330 -1 -1 21314 21315 -1 -1 -1 21287 21271 -1 21288 
21273,8a1106a802c7fff,21275 21278 21276 21277 -1 21274 ,21669 21673 -1 21670 -1 -1 21410 21675 21414 21266 21265 -1 
21274,8a1106a802cffff,21273 21276 21673 21410 21277 21414 ,21412 -1 21411 21275 21278 21408 21674 21670 21675 -1 21266 21265 
21275,8a1106a802d7fff,21669 21273 21278 21276 -1 21670 ,-1 -1 21671 21673 21668 -1 -1 -1 21675 21277 21271 21274 
21276,8a1106a802dffff,21273 21275 21673 21670 21675 21274 ,21669 -1 -1 21278 -1 21674 21668 21410 21414 21277 -1 -1 
21277,8a1106a802effff,21273 21414 -1 21266 21265 21274 ,21412 21275 21278 21408 21276 21673 -1 21410 21269 21263 -1 21264 
21278,8a1106a802f7fff,21275 21273 -1 -1 -1 -1 ,21669 -1 21276 21670 -1 -1 -1 21277 21271 21265 -1 21274 
21279,8a1106a8030ffff,-1 21283 -1 -1 21286 21261 ,-1 21281 21280 -1 21262 -1 21357 21284 -1 -1 -1 -1 
21280,8a1106a80337fff,-1 21354 21252 -1 -1 -1 ,21251 21351 -1 -1 21353 -1 21352 -1 21250 -1 21279 21357 
21281,8a1106a80347fff,21282 21283 21285 -1 21286 21284 ,21267 21482 -1 -1 21262 21466 21279 21269 21469 21261 -1 -1 
21282,8a1106a8034ffff,21267 21281 21466 21285 21469 21284 ,21268 21467 21482 21283 21262 -1 21465 -1 21269 21263 21286 -1 
21283,8a1106a80357fff,21281 21262 21279 21286 21284 21261 ,-1 21267 -1 21282 -1 -1 21285 -1 -1 21269 -1 -1 
21284,8a1106a8035ffff,21267 21282 21281 21283 21262 21269 ,21268 -1 21466 21285 21265 -1 21279 21469 21263 21286 21261 -1 
21285,8a1106a8036ffff,21282 21281 21482 -1 21469 -1 ,21267 21467 21481 21283 21480 -1 -1 21466 21465 21286 21284 -1 
21286,8a1106a80377fff,21281 21283 -1 -1 21279 -1 ,-1 21282 -1 -1 21261 21262 21285 -1 21357 21284 -1 -1 
21287,8a1106a80387fff,21289 -1 -1 -1 21290 21288 ,-1 -1 21272 -1 21250 -1 -1 -1 -1 -1 -1 -1 
21288,8a1106a8038ffff,21289 -1 -1 21287 -1 -1 ,-1 -1 21272 -1 -1 21290 -1 -1 -1 -1 21261 -1 
21289,8a1106a8039ffff,21272 -1 -1 -1 21287 21288 ,-1 -1 -1 21290 -1 -1 21270 -1 -1 -1 -1 -1 
21290,8a1106a803b7fff,-1 -1 -1 21250 21287 -1 ,21249 21289 -1 -1 -1 -1 21256 21288 -1 -1 -1 21258 
21291,8a1106a8040ffff,21303 -1 21294 21292 -1 -1 ,-1 21305 -1 -1 -1 21295 21293 21304 -1 -1 21296 -1 
21292,8a1106a8042ffff,-1 21291 -1 -1 -1 -1 ,21303 -1 -1 -1 -1 21294 -1 21293 -1 -1 21306 21296 
21293,8a1106a80447fff,-1 21295 21294 -1 21296 -1 ,21303 21327 21291 21337 -1 -1 21292 21304 -1 21335 21306 -1 
21294,8a1106a80457fff,21303 21291 21295 21304 21293 -1 ,21305 -1 -1 21337 -1 21292 -1 21300 -1 21335 21296 -1 
21295,8a1106a8045ffff,21337 -1 21294 21304 21335 21293 ,21303 21327 -1 21291 21331 -1 21333 -1 21300 -1 21296 21336 
21296,8a1106a80467fff,-1 21293 21306 -1 -1 -1 ,-1 21253 21291 -1 -1 -1 21294 21292 21295 -1 21255 -1 
21297,8a1106a8048ffff,-1 21305 -1 21301 21542 21299 ,21544 21303 21539 -1 -1 -1 21519 -1 21302 21298 21543 -1 
21298,8a1106a80497fff,-1 -1 -1 -1 21519 21299 ,21544 -1 -1 21518 -1 21297 -1 21542 -1 -1 -1 -1 
21299,8a1106a8049ffff,-1 21544 21297 21542 21519 21298 ,21305 -1 -1 21539 -1 -1 21518 21301 -1 -1 -1 21543 
21300,8a1106a804cffff,-1 21337 21333 21302 21304 21546 ,21305 21303 -1 21301 21331 21294 21334 21547 21295 21543 21335 -1 
21301,8a1106a804d7fff,21305 -1 21297 21542 21302 21543 ,-1 21544 -1 21539 21540 21303 -1 21304 21546 21300 21299 -1 
21302,8a1106a804dffff,21300 -1 21301 21546 21543 -1 ,21305 21303 21540 21539 -1 -1 21337 21333 21547 21297 21542 21304 
21303,8a1106a804e7fff,21305 -1 -1 21291 21294 21304 ,-1 21301 21337 21295 21292 21293 21297 21302 -1 21300 -1 -1 
21304,8a1106a804effff,21303 -1 21337 21294 21295 21300 ,21305 -1 21291 21301 21331 -1 21333 21293 21302 21546 21335 -1 
21305,8a1106a804f7fff,21303 -1 -1 -1 21301 21297 ,-1 21291 21294 21542 -1 -1 21302 21304 21300 21543 -1 21299 
21306,8a1106a8054ffff,-1 21296 -1 21255 -1 -1 ,21253 -1 -1 -1 -1 21292 21293 -1 -1 -1 -1 -1 
21307,8a1106a80607fff,21312 21308 -1 21311 21310 21309 ,21329 21330 -1 21325 -1 21326 21332 21324 -1 -1 -1 21336 
21308,8a1106a80617fff,21312 21307 -1 21332 21309 -1 ,21311 -1 21331 21316 21325 21319 -1 21324 21334 -1 21310 21336 
21309,8a1106a8061ffff,21307 21308 -1 21324 21325 -1 ,21312 -1 21316 21320 -1 -1 -1 -1 21332 21311 21310 21322 
21310,8a1106a80627fff,21312 21307 21329 21326 21311 -1 ,-1 21327 21330 21308 -1 -1 -1 21332 -1 21309 21328 21336 
21311,8a1106a8062ffff,21329 21307 21330 -1 -1 21310 ,-1 21312 21313 21308 21314 21326 -1 -1 21324 -1 -1 21309 
21312,8a1106a80637fff,21307 21308 21332 -1 21310 21336 ,21311 21329 21327 21331 -1 -1 21326 -1 21334 21309 21335 -1 
21313,8a1106a80647fff,-1 -1 21314 -1 21315 -1 ,21330 21671 -1 -1 -1 -1 -1 -1 21270 21324 21271 21311 
21314,8a1106a80667fff,21330 21313 21315 -1 -1 21270 ,21329 -1 21671 21272 -1 -1 -1 -1 -1 21271 21311 -1 
21315,8a1106a8066ffff,21313 21671 21314 -1 21270 21271 ,21669 21330 21272 -1 -1 -1 21668 -1 -1 -1 -1 -1 
21316,8a1106a8068ffff,-1 21711 21318 21325 -1 21322 ,21712 21320 -1 21308 21319 -1 -1 21317 21323 21324 -1 21309 
21317,8a1106a80697fff,-1 21545 -1 21319 21318 -1 ,-1 21534 21712 21316 -1 21711 21547 21533 21535 -1 21334 -1 
21318,8a1106a8069ffff,-1 21712 21316 21711 -1 21317 ,-1 -1 21545 21534 -1 21533 21319 -1 21325 -1 21322 -1 
21319,8a1106a806b7fff,21545 -1 -1 21547 21317 21334 ,-1 -1 21331 21316 21333 21308 -1 21318 21332 -1 21546 -1 
21320,8a1106a806c7fff,-1 21324 21323 21325 21322 21321 ,21678 21316 21711 -1 -1 -1 -1 -1 21715 -1 21309 -1 
21321,8a1106a806cffff,21678 21320 -1 -1 21323 -1 ,-1 21676 -1 -1 -1 -1 21679 21324 21715 21325 -1 21322 
21322,8a1106a806d7fff,21316 21320 21711 -1 21323 21325 ,-1 21710 21712 -1 21318 21321 21324 -1 21715 -1 21309 -1 
21323,8a1106a806dffff,21320 -1 -1 21715 21322 21321 ,21678 21710 21316 21711 -1 -1 -1 21713 -1 21324 21325 -1 
21324,8a1106a806e7fff,21320 -1 -1 21325 -1 21309 ,21307 21313 21316 -1 21308 -1 -1 21321 21323 21311 -1 21322 
21325,8a1106a806f7fff,21316 21320 21324 21309 21322 -1 ,21307 -1 -1 21711 -1 21308 -1 -1 21318 21323 -1 21321 
21326,8a1106a8070ffff,-1 21329 -1 -1 21310 21328 ,21312 21307 21311 21327 21330 -1 -1 -1 21257 -1 -1 21336 
21327,8a1106a80717fff,-1 -1 -1 21335 -1 21336 ,21312 21331 21337 21295 -1 21326 21332 -1 21293 21310 21328 -1 
21328,8a1106a8072ffff,-1 -1 21257 21326 -1 -1 ,21254 21329 21327 -1 -1 -1 -1 21256 -1 -1 21310 -1 
21329,8a1106a80757fff,-1 21330 21326 -1 21311 21310 ,21312 21307 -1 -1 21314 -1 -1 -1 -1 -1 -1 21328 
21330,8a1106a8075ffff,21329 21314 -1 -1 -1 21311 ,-1 21307 21313 21272 -1 -1 21315 -1 21326 21270 -1 21310 
21331,8a1106a80787fff,21337 21333 21332 21334 21335 21336 ,21312 21327 -1 -1 21295 21547 21319 21308 21304 21546 21300 -1 
21332,8a1106a8078ffff,21312 21331 -1 21308 21334 21336 ,21307 21327 -1 21337 21333 21547 21319 21309 21335 -1 21310 -1 
21333,8a1106a80797fff,21300 21331 21337 21547 21546 21334 ,-1 21545 -1 -1 21295 21319 21302 21304 21332 21335 -1 21336 
21334,8a1106a8079ffff,21331 -1 21333 21547 21319 21332 ,-1 21312 21545 -1 21337 21308 21317 21546 21300 21335 -1 21336 
